530:[[1], [6], [13], [29], [10], [12], [11], [27], [19], [14], [21], [16], [8], [18], [7], [5], [2], [15], [26], [9], [30], [23], [3], [25], [22], [24], [28], [20], [17], [4]]
168:[[22], [4], [29], [13], [23], [5], [14], [3], [19], [11], [17], [30], [16], [10], [25], [8], [6], [12], [2], [21], [28], [18], [9], [1], [15], [7], [20], [26], [24], [27]]
259:[[8], [17], [12], [28], [1], [13], [24], [26], [19], [29], [2], [23], [27], [22], [18], [11], [6], [30], [5], [21], [3], [15], [25], [20], [14], [16], [10], [9], [4], [7]]
423:[[13], [14], [30], [17], [2], [3], [6], [5], [29], [19], [28], [25], [4], [18], [12], [11], [9], [15], [7], [22], [8], [20], [21], [26], [1], [24], [23], [16], [27], [10]]
682:[[9], [16], [5], [28], [25], [20], [30], [26], [27], [18], [13], [4], [24], [14], [8], [22], [21], [29], [2], [3], [7], [1], [23], [15], [19], [17], [6], [12], [11], [10]]
800:[[25], [8], [28], [15], [16], [9], [30], [17], [7], [6], [13], [11], [5], [23], [22], [18], [12], [19], [24], [20], [2], [1], [10], [3], [27], [29], [4], [21], [14], [26]]
547:[[2], [9], [29], [11], [6], [15], [5], [1], [27], [3], [23], [14], [7], [12], [22], [16], [10], [28], [26], [13], [8], [21], [20], [24], [25], [4], [17], [19], [18], [30]]
571:[[29], [6], [7], [11], [17], [14], [9], [13], [15], [3], [5], [18], [1], [8], [28], [21], [26], [27], [16], [22], [19], [20], [4], [30], [23], [25], [24], [2], [12], [10]]
869:[[10], [11], [9], [18], [7], [30], [19], [2], [22], [5], [25], [28], [14], [3], [21], [26], [6], [8], [12], [27], [24], [4], [1], [13], [17], [29], [23], [20], [15], [16]]
503:[[27], [25], [3], [17], [16], [23], [12], [19], [15], [5], [4], [7], [26], [8], [14], [20], [29], [13], [18], [10], [1], [24], [21], [11], [28], [9], [22], [6], [2], [30]]
160:[[13], [24], [3], [30], [29], [6], [18], [2], [8], [27], [23], [4], [14], [9], [25], [7], [19], [12], [21], [22], [26], [11], [28], [20], [16], [1], [15], [5], [17], [10]]
180:[[13], [26], [16], [2], [24], [23], [12], [22], [4], [17], [28], [21], [15], [18], [8], [11], [3], [25], [30], [9], [20], [19], [14], [7], [10], [29], [6], [27], [5], [1]]
843:[[16], [24], [5], [3], [17], [25], [7], [29], [8], [6], [1], [10], [2], [13], [4], [11], [23], [21], [26], [12], [27], [22], [30], [18], [14], [9], [15], [19], [20], [28]]
283:[[25], [26], [1], [10], [14], [2], [24], [6], [9], [4], [19], [13], [11], [15], [7], [20], [5], [18], [29], [16], [3], [23], [21], [28], [27], [8], [17], [30], [12], [22]]
319:[[30], [9], [24], [10], [16], [29], [3], [27], [6], [7], [1], [13], [25], [22], [18], [2], [11], [8], [21], [28], [14], [19], [20], [23], [15], [12], [5], [4], [17], [26]]
104:[[11], [8], [28], [21], [22], [16], [20], [13], [17], [19], [24], [15], [12], [10], [6], [26], [29], [9], [27], [4], [2], [30], [7], [3], [25], [18], [1], [23], [14], [5]]
63:[[14], [30], [5], [10], [7], [11], [18], [9], [26], [25], [23], [29], [17], [3], [8], [16], [6], [27], [1], [28], [20], [19], [4], [2], [13], [12], [21], [15], [24], [22]]
77:[[9], [5], [17], [7], [30], [6], [12], [26], [4], [2], [10], [24], [15], [20], [3], [29], [27], [16], [19], [1], [21], [23], [22], [18], [13], [28], [11], [8], [25], [14]]
248:[[11], [25], [17], [30], [6], [14], [29], [23], [3], [20], [16], [27], [4], [24], [15], [21], [7], [1], [9], [28], [12], [26], [13], [19], [10], [5], [22], [2], [18], [8]]
84:[[22], [24], [2], [3], [18], [9], [8], [28], [7], [16], [19], [1], [12], [25], [21], [23], [4], [15], [5], [27], [14], [20], [6], [10], [13], [17], [29], [11], [30], [26]]
609:[[5], [18], [23], [30], [3], [29], [17], [16], [21], [25], [24], [27], [14], [28], [7], [22], [4], [10], [20], [11], [1], [9], [15], [2], [26], [6], [19], [13], [8], [12]]
972:[[4], [20], [15], [29], [28], [13], [12], [27], [5], [2], [1], [26], [21], [18], [30], [22], [11], [23], [16], [8], [6], [7], [10], [9], [24], [25], [19], [14], [3], [17]]
860:[[21], [1], [25], [16], [11], [7], [12], [27], [17], [22], [3], [28], [15], [19], [14], [18], [4], [6], [20], [8], [9], [26], [13], [23], [24], [29], [5], [2], [30], [10]]
299:[[12], [5], [4], [14], [9], [17], [20], [26], [22], [15], [10], [1], [30], [23], [16], [3], [11], [21], [19], [28], [7], [24], [27], [8], [6], [13], [25], [18], [2], [29]]
823:[[2], [17], [11], [1], [29], [3], [26], [6], [27], [14], [21], [20], [30], [5], [13], [28], [16], [9], [15], [7], [12], [19], [23], [4], [22], [8], [10], [24], [25], [18]]
997:[[14], [21], [26], [4], [20], [24], [7], [16], [18], [23], [30], [15], [5], [8], [13], [1], [17], [29], [9], [28], [10], [6], [25], [3], [12], [19], [11], [27], [2], [22]]
133:[[5], [22], [17], [13], [30], [27], [3], [24], [18], [9], [25], [1], [26], [7], [21], [4], [28], [12], [14], [6], [11], [29], [20], [16], [10], [15], [8], [23], [2], [19]]
782:[[22], [8], [7], [21], [9], [5], [15], [24], [3], [12], [14], [4], [6], [1], [2], [30], [20], [23], [10], [17], [28], [19], [11], [13], [26], [29], [27], [25], [16], [18]]
482:[[21], [20], [23], [25], [10], [27], [5], [24], [7], [28], [26], [6], [16], [18], [17], [9], [8], [11], [3], [2], [19], [15], [12], [22], [4], [13], [29], [30], [14], [1]]
428:[[27], [30], [16], [5], [4], [2], [8], [22], [3], [21], [12], [17], [1], [14], [9], [15], [20], [19], [11], [24], [26], [7], [28], [10], [23], [25], [13], [6], [29], [18]]
562:[[11], [17], [7], [13], [12], [10], [4], [29], [8], [14], [20], [28], [1], [9], [6], [21], [15], [2], [16], [25], [26], [3], [27], [24], [19], [22], [5], [30], [18], [23]]
241:[[24], [14], [20], [10], [29], [23], [13], [1], [15], [28], [2], [4], [25], [12], [30], [11], [16], [19], [26], [17], [8], [9], [27], [21], [3], [5], [6], [18], [7], [22]]
32:[[20], [25], [30], [16], [21], [8], [28], [18], [27], [12], [6], [1], [17], [4], [13], [15], [26], [14], [22], [3], [5], [7], [10], [23], [24], [19], [9], [11], [29], [2]]
102:[[14], [27], [17], [13], [10], [16], [11], [19], [12], [4], [15], [20], [7], [18], [30], [9], [23], [6], [25], [3], [8], [21], [2], [5], [22], [1], [26], [28], [29], [24]]
3:[[10], [1], [22], [21], [19], [23], [24], [20], [29], [6], [18], [3], [12], [14], [25], [26], [27], [2], [30], [4], [9], [13], [5], [8], [11], [7], [28], [16], [17], [15]]
332:[[19], [7], [1], [20], [22], [10], [17], [9], [11], [18], [14], [29], [27], [26], [25], [30], [24], [2], [6], [15], [5], [3], [4], [8], [16], [12], [13], [21], [28], [23]]
798:[[12], [6], [19], [2], [9], [8], [13], [20], [15], [28], [26], [21], [30], [27], [11], [25], [10], [14], [24], [22], [7], [18], [4], [29], [17], [16], [5], [23], [1], [3]]
364:[[24], [13], [9], [5], [20], [8], [21], [2], [12], [17], [22], [6], [4], [29], [25], [7], [14], [16], [1], [30], [3], [23], [28], [19], [15], [26], [10], [18], [11], [27]]
155:[[3], [17], [1], [14], [7], [22], [26], [29], [16], [25], [10], [8], [18], [4], [13], [21], [19], [24], [15], [30], [6], [20], [2], [27], [28], [11], [12], [9], [5], [23]]
743:[[10], [4], [29], [21], [25], [2], [24], [19], [20], [17], [7], [16], [11], [30], [28], [3], [27], [1], [14], [18], [23], [9], [15], [5], [22], [26], [8], [6], [12], [13]]
169:[[21], [29], [28], [8], [17], [16], [25], [7], [13], [20], [14], [10], [4], [27], [24], [19], [9], [12], [30], [18], [23], [6], [11], [15], [2], [3], [1], [22], [5], [26]]
115:[[18], [12], [28], [16], [9], [7], [11], [30], [17], [5], [24], [25], [15], [13], [10], [21], [14], [26], [23], [20], [27], [3], [1], [4], [29], [8], [22], [2], [19], [6]]
564:[[25], [28], [5], [12], [21], [22], [14], [26], [11], [15], [16], [27], [20], [24], [19], [13], [8], [6], [23], [3], [30], [9], [17], [4], [29], [18], [7], [2], [1], [10]]
993:[[2], [4], [24], [15], [11], [28], [14], [10], [27], [23], [3], [20], [7], [8], [5], [12], [9], [19], [25], [30], [1], [18], [6], [21], [17], [22], [13], [16], [29], [26]]
879:[[17], [27], [6], [12], [22], [5], [14], [3], [28], [15], [10], [16], [4], [23], [8], [30], [29], [21], [20], [2], [24], [1], [25], [19], [11], [13], [18], [26], [9], [7]]
928:[[25], [9], [12], [30], [27], [28], [21], [14], [7], [4], [1], [18], [22], [16], [5], [17], [3], [11], [13], [26], [24], [2], [6], [20], [8], [19], [23], [15], [29], [10]]
944:[[6], [24], [15], [29], [1], [30], [22], [7], [4], [9], [3], [5], [18], [19], [25], [11], [8], [17], [27], [12], [2], [28], [14], [20], [21], [26], [13], [16], [23], [10]]
1:[[28], [9], [10], [26], [25], [3], [29], [5], [14], [15], [18], [13], [11], [7], [30], [22], [19], [21], [12], [6], [16], [1], [8], [2], [23], [24], [27], [17], [4], [20]]
211:[[15], [3], [27], [2], [1], [7], [20], [25], [18], [12], [21], [24], [28], [8], [14], [13], [22], [23], [19], [10], [29], [17], [6], [9], [5], [26], [30], [11], [16], [4]]
6:[[11], [7], [23], [27], [9], [30], [17], [5], [20], [2], [13], [14], [3], [21], [12], [22], [1], [29], [15], [16], [8], [26], [10], [28], [19], [6], [18], [24], [4], [25]]
531:[[10], [21], [22], [20], [6], [13], [4], [12], [24], [7], [25], [14], [23], [5], [30], [19], [26], [3], [18], [27], [8], [15], [16], [29], [11], [28], [17], [9], [2], [1]]
592:[[29], [10], [21], [15], [22], [9], [7], [5], [2], [25], [14], [11], [24], [30], [13], [8], [17], [28], [4], [3], [26], [27], [18], [6], [1], [23], [19], [16], [12], [20]]
333:[[19], [24], [3], [29], [9], [23], [27], [14], [1], [2], [8], [6], [21], [12], [18], [4], [11], [22], [15], [7], [16], [28], [13], [25], [10], [26], [5], [30], [20], [17]]
812:[[22], [13], [16], [11], [30], [28], [3], [2], [14], [21], [12], [4], [7], [24], [26], [19], [6], [1], [8], [23], [27], [18], [29], [10], [5], [15], [17], [20], [25], [9]]
181:[[9], [8], [22], [4], [18], [19], [29], [21], [12], [26], [6], [13], [17], [27], [14], [30], [10], [25], [15], [11], [5], [23], [3], [16], [1], [2], [20], [24], [28], [7]]
865:[[8], [11], [13], [30], [25], [17], [15], [26], [28], [2], [1], [20], [19], [7], [24], [4], [5], [6], [9], [12], [18], [23], [16], [10], [29], [14], [27], [3], [22], [21]]
464:[[13], [15], [24], [23], [10], [17], [7], [26], [20], [19], [1], [28], [22], [18], [2], [30], [8], [12], [4], [25], [14], [27], [9], [21], [5], [11], [16], [29], [3], [6]]
8:[[24], [17], [23], [26], [15], [1], [20], [13], [29], [6], [12], [4], [14], [21], [2], [9], [18], [30], [22], [28], [11], [7], [27], [16], [10], [19], [5], [8], [3], [25]]
850:[[10], [9], [5], [2], [11], [21], [18], [22], [1], [20], [4], [7], [6], [13], [16], [23], [17], [8], [29], [3], [28], [30], [15], [12], [26], [24], [19], [27], [14], [25]]
899:[[26], [9], [12], [29], [18], [6], [10], [19], [5], [13], [27], [17], [24], [11], [7], [15], [4], [30], [3], [16], [8], [14], [2], [20], [23], [22], [28], [1], [21], [25]]
735:[[16], [6], [25], [7], [30], [11], [10], [22], [27], [5], [2], [29], [15], [4], [9], [20], [28], [13], [18], [26], [24], [23], [19], [17], [12], [8], [21], [3], [14], [1]]
574:[[28], [12], [14], [4], [2], [1], [16], [27], [21], [15], [5], [26], [6], [9], [29], [19], [24], [23], [25], [7], [8], [22], [18], [30], [13], [20], [10], [3], [11], [17]]
709:[[30], [27], [15], [13], [26], [9], [6], [14], [18], [20], [24], [29], [25], [28], [1], [12], [3], [7], [17], [2], [10], [5], [23], [16], [8], [21], [22], [19], [11], [4]]
373:[[30], [26], [22], [13], [24], [18], [9], [12], [3], [8], [29], [16], [20], [14], [17], [1], [19], [25], [15], [28], [10], [21], [7], [5], [4], [2], [11], [27], [23], [6]]
108:[[14], [8], [17], [27], [15], [23], [28], [16], [11], [12], [9], [26], [2], [22], [18], [24], [29], [19], [30], [20], [6], [1], [5], [21], [7], [25], [13], [4], [3], [10]]
370:[[4], [1], [24], [11], [30], [18], [17], [12], [10], [26], [22], [29], [23], [25], [28], [7], [3], [5], [21], [2], [27], [14], [19], [9], [6], [20], [16], [8], [13], [15]]
589:[[13], [24], [25], [17], [10], [3], [9], [23], [26], [6], [4], [21], [8], [14], [22], [20], [1], [11], [27], [16], [12], [19], [7], [15], [5], [2], [29], [28], [18], [30]]
929:[[21], [23], [1], [16], [27], [18], [25], [11], [10], [20], [5], [13], [4], [7], [9], [3], [14], [8], [28], [29], [30], [22], [26], [12], [2], [15], [19], [17], [24], [6]]
491:[[18], [20], [4], [3], [15], [14], [26], [6], [11], [9], [29], [7], [8], [28], [22], [2], [30], [23], [10], [1], [16], [25], [17], [13], [5], [24], [21], [19], [27], [12]]
681:[[13], [25], [19], [9], [14], [16], [21], [11], [20], [30], [10], [17], [1], [15], [23], [29], [12], [4], [26], [22], [24], [6], [5], [28], [8], [27], [7], [2], [3], [18]]
327:[[17], [28], [2], [15], [18], [11], [26], [16], [10], [30], [8], [4], [13], [20], [9], [25], [19], [27], [21], [6], [23], [5], [1], [14], [12], [3], [29], [24], [22], [7]]
117:[[21], [2], [8], [27], [29], [25], [7], [19], [1], [6], [3], [20], [18], [12], [13], [22], [4], [23], [14], [16], [11], [26], [9], [24], [15], [30], [17], [5], [28], [10]]
118:[[24], [11], [3], [10], [2], [13], [23], [15], [9], [14], [6], [20], [1], [12], [21], [16], [4], [8], [26], [18], [25], [7], [17], [30], [19], [27], [22], [5], [28], [29]]
523:[[11], [7], [2], [6], [18], [10], [25], [12], [26], [5], [14], [24], [22], [23], [13], [27], [30], [3], [20], [17], [8], [16], [9], [19], [21], [4], [29], [1], [15], [28]]
487:[[28], [10], [30], [27], [29], [22], [11], [20], [24], [16], [5], [25], [26], [1], [15], [21], [2], [4], [9], [6], [3], [17], [13], [7], [14], [18], [12], [8], [23], [19]]
832:[[23], [16], [3], [14], [6], [10], [22], [1], [21], [30], [18], [29], [24], [15], [2], [27], [11], [26], [12], [17], [5], [19], [25], [13], [28], [8], [9], [4], [7], [20]]
527:[[28], [12], [18], [13], [24], [25], [1], [26], [19], [3], [14], [11], [5], [2], [20], [8], [17], [22], [30], [16], [9], [15], [23], [10], [7], [27], [6], [21], [4], [29]]
581:[[16], [30], [15], [5], [24], [6], [10], [23], [2], [3], [26], [13], [18], [22], [7], [12], [28], [19], [9], [29], [21], [20], [1], [11], [17], [25], [27], [4], [8], [14]]
537:[[16], [30], [1], [27], [15], [9], [11], [2], [28], [18], [20], [23], [6], [7], [26], [21], [13], [4], [8], [25], [17], [5], [14], [29], [3], [24], [10], [19], [12], [22]]
820:[[25], [16], [1], [18], [15], [29], [2], [4], [27], [6], [28], [24], [9], [23], [14], [21], [20], [30], [26], [12], [11], [13], [3], [7], [17], [19], [10], [22], [8], [5]]
819:[[21], [5], [2], [24], [1], [23], [6], [27], [9], [25], [26], [29], [7], [15], [28], [18], [10], [22], [14], [3], [19], [13], [16], [30], [4], [11], [17], [8], [20], [12]]
351:[[30], [7], [9], [17], [6], [14], [23], [10], [5], [4], [19], [28], [1], [11], [20], [18], [25], [3], [15], [16], [8], [12], [22], [27], [26], [24], [21], [13], [2], [29]]
334:[[22], [4], [17], [3], [14], [26], [6], [5], [10], [24], [18], [12], [29], [30], [28], [13], [11], [27], [2], [15], [25], [8], [21], [19], [7], [9], [1], [20], [23], [16]]
952:[[19], [15], [7], [5], [6], [24], [14], [29], [1], [22], [25], [9], [26], [10], [11], [28], [27], [23], [4], [12], [21], [17], [18], [13], [30], [8], [20], [2], [16], [3]]
969:[[8], [6], [4], [19], [7], [16], [2], [28], [9], [25], [17], [3], [20], [26], [5], [27], [12], [15], [23], [14], [11], [1], [24], [13], [21], [10], [30], [29], [18], [22]]
57:[[1], [26], [8], [24], [7], [21], [28], [9], [5], [20], [29], [16], [11], [30], [27], [12], [19], [23], [22], [2], [3], [17], [6], [4], [25], [10], [14], [13], [18], [15]]
597:[[13], [20], [2], [10], [26], [21], [28], [29], [15], [11], [3], [23], [30], [22], [1], [7], [16], [17], [27], [9], [25], [19], [14], [24], [18], [8], [5], [6], [4], [12]]
267:[[27], [14], [13], [30], [18], [2], [16], [25], [4], [1], [5], [9], [28], [21], [7], [10], [3], [11], [29], [26], [12], [15], [6], [19], [20], [24], [23], [17], [8], [22]]
37:[[25], [1], [5], [18], [15], [11], [3], [17], [4], [8], [30], [13], [28], [10], [7], [19], [27], [2], [24], [22], [12], [23], [14], [29], [6], [20], [26], [16], [9], [21]]
994:[[29], [17], [26], [11], [28], [21], [20], [1], [7], [4], [14], [23], [2], [12], [30], [15], [9], [3], [25], [18], [16], [10], [19], [27], [24], [6], [8], [5], [13], [22]]
382:[[2], [3], [19], [25], [18], [17], [21], [24], [26], [9], [11], [16], [1], [13], [8], [6], [20], [22], [14], [27], [12], [5], [15], [10], [7], [29], [28], [23], [30], [4]]
85:[[16], [23], [6], [15], [1], [7], [9], [20], [25], [4], [22], [3], [8], [29], [30], [12], [27], [19], [14], [17], [26], [24], [11], [2], [13], [18], [21], [5], [10], [28]]
235:[[20], [9], [24], [10], [25], [26], [16], [2], [29], [3], [5], [15], [22], [7], [11], [28], [8], [21], [30], [27], [4], [19], [12], [14], [18], [6], [1], [17], [13], [23]]
450:[[22], [28], [4], [21], [12], [2], [19], [25], [29], [10], [30], [16], [1], [15], [5], [20], [13], [14], [11], [24], [6], [18], [17], [3], [27], [23], [7], [8], [26], [9]]
768:[[9], [4], [16], [24], [28], [7], [10], [22], [18], [15], [19], [6], [25], [5], [21], [12], [8], [14], [2], [23], [29], [17], [1], [3], [11], [20], [26], [13], [30], [27]]
410:[[10], [28], [1], [2], [24], [25], [30], [11], [4], [22], [7], [6], [21], [29], [5], [20], [17], [3], [26], [12], [18], [19], [8], [15], [14], [23], [27], [9], [13], [16]]
668:[[18], [25], [21], [3], [5], [14], [6], [2], [16], [26], [29], [7], [17], [23], [1], [24], [27], [28], [9], [13], [11], [19], [4], [22], [8], [12], [10], [15], [20], [30]]
397:[[29], [22], [18], [14], [15], [5], [7], [30], [2], [28], [13], [16], [6], [12], [3], [25], [23], [17], [9], [19], [8], [10], [27], [21], [26], [24], [20], [11], [4], [1]]
552:[[7], [20], [30], [19], [18], [26], [12], [25], [24], [23], [13], [14], [16], [27], [8], [17], [15], [21], [28], [5], [10], [3], [29], [9], [2], [6], [4], [1], [11], [22]]
39:[[17], [15], [6], [27], [8], [16], [5], [29], [19], [13], [23], [25], [26], [1], [4], [22], [2], [14], [20], [10], [21], [30], [24], [12], [9], [28], [11], [7], [18], [3]]
540:[[18], [16], [3], [2], [24], [9], [21], [6], [7], [11], [29], [13], [19], [22], [12], [14], [25], [30], [4], [27], [23], [8], [20], [1], [17], [10], [15], [26], [28], [5]]
174:[[19], [7], [25], [11], [20], [16], [26], [13], [5], [6], [4], [12], [24], [10], [21], [3], [15], [27], [1], [8], [9], [30], [22], [28], [18], [23], [29], [17], [2], [14]]
358:[[12], [15], [16], [7], [22], [13], [27], [5], [11], [2], [21], [25], [24], [1], [19], [10], [18], [6], [8], [20], [29], [17], [28], [26], [4], [3], [23], [9], [30], [14]]
714:[[4], [26], [19], [21], [15], [29], [20], [2], [22], [11], [18], [12], [5], [7], [3], [6], [16], [14], [23], [13], [27], [8], [1], [10], [28], [25], [9], [30], [24], [17]]
903:[[23], [10], [17], [13], [5], [24], [15], [6], [1], [20], [4], [2], [18], [12], [27], [3], [7], [11], [8], [25], [21], [28], [19], [29], [30], [14], [16], [9], [26], [22]]
352:[[2], [6], [25], [27], [17], [12], [28], [18], [22], [4], [14], [24], [13], [23], [19], [1], [16], [7], [8], [20], [21], [9], [30], [11], [29], [10], [5], [15], [3], [26]]
986:[[29], [12], [11], [27], [17], [15], [23], [28], [4], [6], [14], [18], [5], [24], [13], [30], [1], [20], [21], [2], [19], [3], [7], [16], [22], [10], [26], [9], [25], [8]]
614:[[16], [29], [17], [20], [30], [12], [9], [7], [1], [11], [19], [24], [10], [14], [4], [27], [3], [21], [2], [28], [18], [6], [15], [5], [22], [8], [23], [25], [26], [13]]
605:[[10], [26], [12], [7], [17], [21], [14], [20], [18], [28], [29], [11], [4], [3], [6], [15], [1], [5], [25], [27], [23], [9], [13], [2], [30], [8], [24], [22], [16], [19]]
542:[[17], [6], [7], [4], [8], [30], [5], [3], [20], [18], [21], [12], [15], [1], [14], [13], [27], [28], [19], [25], [29], [22], [9], [10], [23], [2], [24], [16], [11], [26]]
231:[[9], [16], [7], [24], [13], [25], [6], [15], [30], [4], [26], [28], [8], [27], [2], [5], [17], [14], [3], [10], [1], [18], [20], [12], [19], [22], [23], [29], [11], [21]]
139:[[11], [1], [12], [5], [13], [19], [18], [21], [24], [3], [23], [29], [30], [17], [26], [2], [25], [22], [10], [14], [20], [7], [28], [15], [16], [27], [4], [6], [9], [8]]
440:[[19], [23], [15], [27], [29], [13], [28], [8], [2], [3], [30], [1], [16], [22], [10], [20], [9], [11], [7], [25], [14], [21], [24], [17], [18], [5], [12], [6], [4], [26]]
221:[[4], [23], [5], [30], [9], [25], [21], [16], [13], [1], [2], [17], [6], [18], [8], [29], [26], [22], [12], [7], [10], [14], [24], [3], [20], [15], [19], [27], [28], [11]]
620:[[24], [10], [11], [12], [30], [25], [13], [14], [17], [7], [8], [18], [21], [19], [5], [29], [15], [6], [22], [3], [23], [1], [9], [4], [2], [28], [27], [20], [26], [16]]
81:[[22], [21], [29], [7], [10], [1], [15], [28], [19], [16], [9], [14], [8], [3], [23], [2], [12], [24], [27], [17], [26], [25], [5], [18], [11], [30], [6], [13], [4], [20]]
917:[[26], [2], [25], [19], [21], [12], [30], [15], [13], [18], [10], [9], [11], [5], [4], [16], [1], [3], [22], [14], [6], [8], [23], [17], [20], [27], [7], [24], [29], [28]]
349:[[12], [26], [27], [21], [16], [23], [19], [15], [5], [1], [2], [20], [17], [4], [7], [18], [6], [10], [3], [25], [13], [14], [29], [9], [11], [28], [22], [8], [30], [24]]
751:[[17], [4], [13], [25], [10], [19], [3], [8], [27], [14], [16], [24], [21], [2], [7], [20], [15], [18], [5], [9], [12], [6], [28], [22], [23], [1], [26], [11], [29], [30]]
533:[[11], [25], [21], [18], [16], [15], [29], [5], [14], [28], [13], [9], [17], [26], [3], [19], [10], [7], [2], [4], [1], [20], [6], [8], [27], [30], [12], [22], [24], [23]]
329:[[6], [9], [5], [19], [23], [20], [17], [29], [27], [11], [4], [18], [24], [14], [25], [26], [28], [30], [7], [3], [8], [10], [13], [15], [16], [22], [2], [12], [21], [1]]
595:[[24], [11], [21], [22], [2], [20], [29], [12], [10], [3], [4], [13], [30], [7], [5], [18], [9], [14], [27], [6], [17], [25], [26], [28], [19], [16], [8], [1], [23], [15]]
854:[[2], [18], [14], [28], [21], [26], [27], [3], [22], [12], [10], [8], [7], [6], [25], [24], [19], [16], [29], [9], [20], [15], [11], [4], [17], [13], [23], [5], [30], [1]]
926:[[13], [24], [30], [29], [26], [14], [3], [19], [22], [1], [23], [2], [15], [9], [21], [8], [10], [17], [7], [5], [18], [11], [27], [25], [20], [4], [6], [28], [16], [12]]
548:[[24], [23], [16], [28], [7], [12], [8], [21], [30], [20], [3], [17], [13], [18], [5], [19], [22], [4], [14], [11], [1], [15], [25], [29], [2], [9], [10], [6], [26], [27]]
916:[[3], [19], [14], [5], [18], [2], [9], [21], [8], [20], [16], [13], [24], [4], [27], [25], [10], [17], [23], [26], [28], [15], [30], [1], [22], [29], [11], [6], [12], [7]]
758:[[4], [19], [7], [23], [21], [18], [17], [14], [26], [16], [1], [29], [24], [22], [9], [3], [30], [13], [8], [20], [6], [28], [10], [25], [27], [15], [2], [12], [11], [5]]
62:[[2], [8], [26], [17], [11], [22], [28], [30], [4], [23], [18], [13], [29], [5], [6], [1], [7], [15], [9], [12], [19], [20], [14], [21], [16], [10], [27], [25], [3], [24]]
12:[[30], [21], [28], [26], [4], [11], [17], [18], [14], [9], [29], [20], [13], [12], [24], [22], [6], [19], [7], [15], [1], [25], [2], [27], [16], [10], [3], [5], [8], [23]]
434:[[15], [27], [24], [21], [17], [30], [14], [13], [4], [5], [1], [6], [18], [26], [10], [8], [11], [7], [16], [19], [3], [25], [12], [23], [29], [28], [2], [9], [22], [20]]
22:[[2], [8], [14], [1], [29], [18], [13], [17], [16], [26], [7], [11], [28], [5], [27], [9], [25], [30], [23], [4], [6], [12], [19], [22], [3], [20], [10], [15], [24], [21]]
54:[[16], [4], [13], [11], [21], [3], [28], [23], [9], [24], [8], [7], [1], [14], [6], [20], [30], [29], [19], [17], [10], [27], [25], [2], [22], [15], [12], [26], [18], [5]]
807:[[26], [23], [22], [4], [24], [6], [2], [21], [7], [18], [8], [11], [28], [19], [10], [12], [29], [30], [1], [5], [16], [14], [9], [20], [27], [25], [15], [17], [3], [13]]
906:[[14], [18], [20], [25], [10], [29], [4], [13], [12], [28], [3], [22], [27], [23], [8], [1], [19], [17], [7], [30], [16], [6], [5], [21], [15], [11], [26], [2], [24], [9]]
943:[[1], [28], [27], [10], [24], [19], [17], [5], [15], [26], [20], [13], [25], [9], [30], [23], [22], [3], [29], [18], [8], [4], [12], [11], [21], [16], [7], [14], [2], [6]]
191:[[20], [15], [26], [30], [17], [12], [19], [16], [27], [9], [18], [22], [1], [11], [8], [4], [25], [7], [29], [6], [21], [2], [13], [10], [23], [28], [5], [24], [14], [3]]
754:[[11], [15], [19], [6], [27], [23], [4], [9], [1], [26], [28], [20], [12], [17], [29], [13], [14], [8], [16], [3], [5], [30], [24], [2], [10], [18], [25], [22], [21], [7]]
617:[[6], [15], [2], [9], [19], [20], [24], [12], [21], [7], [27], [17], [26], [28], [5], [22], [10], [29], [3], [13], [16], [4], [11], [23], [14], [30], [25], [8], [1], [18]]
11:[[24], [8], [26], [4], [6], [11], [21], [13], [2], [14], [1], [9], [18], [25], [19], [10], [12], [27], [7], [22], [15], [16], [3], [28], [23], [29], [5], [17], [20], [30]]
518:[[21], [23], [15], [30], [9], [8], [18], [4], [11], [19], [13], [27], [5], [12], [17], [22], [1], [2], [7], [26], [20], [14], [3], [16], [29], [10], [24], [25], [28], [6]]
701:[[12], [4], [30], [3], [9], [16], [23], [15], [19], [13], [29], [6], [24], [20], [27], [10], [17], [8], [11], [7], [21], [18], [5], [14], [2], [22], [1], [26], [25], [28]]
157:[[2], [5], [28], [15], [8], [21], [30], [19], [24], [6], [17], [4], [9], [11], [18], [12], [25], [10], [27], [26], [14], [22], [7], [23], [29], [3], [20], [1], [16], [13]]
956:[[7], [19], [13], [5], [4], [22], [2], [23], [25], [9], [21], [8], [18], [27], [10], [16], [15], [6], [28], [26], [17], [20], [12], [29], [30], [3], [14], [11], [24], [1]]
31:[[29], [12], [21], [25], [5], [11], [28], [3], [13], [16], [7], [17], [30], [24], [9], [10], [23], [2], [4], [1], [27], [6], [15], [14], [26], [8], [22], [19], [20], [18]]
129:[[13], [8], [12], [5], [4], [20], [29], [23], [15], [27], [25], [18], [21], [11], [26], [7], [3], [30], [19], [17], [9], [6], [2], [16], [22], [14], [24], [10], [28], [1]]
541:[[3], [15], [9], [21], [24], [27], [2], [4], [19], [13], [26], [16], [8], [20], [30], [10], [29], [25], [12], [5], [23], [11], [22], [18], [28], [1], [6], [14], [7], [17]]
150:[[26], [23], [5], [12], [18], [2], [25], [17], [6], [14], [21], [24], [15], [20], [16], [30], [13], [7], [9], [10], [3], [28], [4], [29], [19], [11], [8], [22], [1], [27]]
